ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
1,QB,KC,Patrick Mahomes II,1,4,CLE,9,home
1,QB,KC,Patrick Mahomes II,2,3,BAL,14,away
1,QB,KC,Patrick Mahomes II,3,4,LAC,11,home
1,QB,KC,Patrick Mahomes II,4,4,PHI,5,away
1,QB,KC,Patrick Mahomes II,5,3,BUF,16,home
1,QB,KC,Patrick Mahomes II,6,2,WAS,22,away
1,QB,KC,Patrick Mahomes II,7,5,TEN,4,away
1,QB,KC,Patrick Mahomes II,8,2,NYG,23,home
1,QB,KC,Patrick Mahomes II,9,2,GB,25,home
1,QB,KC,Patrick Mahomes II,10,3,LV,17,away
1,QB,KC,Patrick Mahomes II,11,4,DAL,7,home
1,QB,KC,Patrick Mahomes II,12,,,,
1,QB,KC,Patrick Mahomes II,13,3,DEN,18,home
1,QB,KC,Patrick Mahomes II,14,3,LV,17,home
1,QB,KC,Patrick Mahomes II,15,4,LAC,11,away
1,QB,KC,Patrick Mahomes II,16,1,PIT,31,home
1,QB,KC,Patrick Mahomes II,17,3,CIN,15,away
1,QB,KC,Patrick Mahomes II,18,3,DEN,18,away
2,QB,ARI,Kyler Murray,1,5,TEN,4,away
2,QB,ARI,Kyler Murray,2,2,MIN,28,home
2,QB,ARI,Kyler Murray,3,5,JAC,3,away
2,QB,ARI,Kyler Murray,4,1,LAR,32,away
2,QB,ARI,Kyler Murray,5,2,SF,29,home
2,QB,ARI,Kyler Murray,6,4,CLE,9,away
2,QB,ARI,Kyler Murray,7,4,HOU,12,home
2,QB,ARI,Kyler Murray,8,2,GB,25,home
2,QB,ARI,Kyler Murray,9,2,SF,29,away
2,QB,ARI,Kyler Murray,10,3,CAR,20,home
2,QB,ARI,Kyler Murray,11,4,SEA,8,away
2,QB,ARI,Kyler Murray,12,,,,
2,QB,ARI,Kyler Murray,13,2,CHI,26,away
2,QB,ARI,Kyler Murray,14,1,LAR,32,home
2,QB,ARI,Kyler Murray,15,5,DET,2,away
2,QB,ARI,Kyler Murray,16,2,IND,24,home
2,QB,ARI,Kyler Murray,17,4,DAL,7,away
2,QB,ARI,Kyler Murray,18,4,SEA,8,home
3,QB,BUF,Josh Allen,1,1,PIT,31,home
3,QB,BUF,Josh Allen,2,2,MIA,27,away
3,QB,BUF,Josh Allen,3,2,WAS,22,home
3,QB,BUF,Josh Allen,4,4,HOU,12,home
3,QB,BUF,Josh Allen,5,3,KC,13,away
3,QB,BUF,Josh Allen,6,5,TEN,4,away
3,QB,BUF,Josh Allen,7,,,,
3,QB,BUF,Josh Allen,8,2,MIA,27,home
3,QB,BUF,Josh Allen,9,5,JAC,3,away
3,QB,BUF,Josh Allen,10,4,NYJ,10,away
3,QB,BUF,Josh Allen,11,2,IND,24,home
3,QB,BUF,Josh Allen,12,3,NO,19,away
3,QB,BUF,Josh Allen,13,1,NE,30,home
3,QB,BUF,Josh Allen,14,3,TB,21,away
3,QB,BUF,Josh Allen,15,3,CAR,20,home
3,QB,BUF,Josh Allen,16,1,NE,30,away
3,QB,BUF,Josh Allen,17,5,ATL,1,home
3,QB,BUF,Josh Allen,18,4,NYJ,10,home
4,QB,DAL,Dak Prescott,1,3,TB,21,away
4,QB,DAL,Dak Prescott,2,4,LAC,11,away
4,QB,DAL,Dak Prescott,3,4,PHI,5,home
4,QB,DAL,Dak Prescott,4,3,CAR,20,home
4,QB,DAL,Dak Prescott,5,2,NYG,23,home
4,QB,DAL,Dak Prescott,6,1,NE,30,away
4,QB,DAL,Dak Prescott,7,,,,
4,QB,DAL,Dak Prescott,8,2,MIN,28,away
4,QB,DAL,Dak Prescott,9,3,DEN,18,home
4,QB,DAL,Dak Prescott,10,5,ATL,1,home
4,QB,DAL,Dak Prescott,11,3,KC,13,away
4,QB,DAL,Dak Prescott,12,3,LV,17,home
4,QB,DAL,Dak Prescott,13,3,NO,19,away
4,QB,DAL,Dak Prescott,14,2,WAS,22,away
4,QB,DAL,Dak Prescott,15,2,NYG,23,away
4,QB,DAL,Dak Prescott,16,2,WAS,22,home
4,QB,DAL,Dak Prescott,17,4,ARI,6,home
4,QB,DAL,Dak Prescott,18,4,PHI,5,away
5,QB,BAL,Lamar Jackson,1,3,LV,17,away
5,QB,BAL,Lamar Jackson,2,3,KC,13,home
5,QB,BAL,Lamar Jackson,3,5,DET,2,away
5,QB,BAL,Lamar Jackson,4,3,DEN,18,away
5,QB,BAL,Lamar Jackson,5,2,IND,24,home
5,QB,BAL,Lamar Jackson,6,4,LAC,11,home
5,QB,BAL,Lamar Jackson,7,3,CIN,15,home
5,QB,BAL,Lamar Jackson,8,,,,
5,QB,BAL,Lamar Jackson,9,2,MIN,28,home
5,QB,BAL,Lamar Jackson,10,2,MIA,27,away
5,QB,BAL,Lamar Jackson,11,2,CHI,26,away
5,QB,BAL,Lamar Jackson,12,4,CLE,9,home
5,QB,BAL,Lamar Jackson,13,1,PIT,31,away
5,QB,BAL,Lamar Jackson,14,4,CLE,9,away
5,QB,BAL,Lamar Jackson,15,2,GB,25,home
5,QB,BAL,Lamar Jackson,16,3,CIN,15,away
5,QB,BAL,Lamar Jackson,17,1,LAR,32,home
5,QB,BAL,Lamar Jackson,18,1,PIT,31,home
6,QB,SEA,Russell Wilson,1,2,IND,24,away
6,QB,SEA,Russell Wilson,2,5,TEN,4,home
6,QB,SEA,Russell Wilson,3,2,MIN,28,away
6,QB,SEA,Russell Wilson,4,2,SF,29,away
6,QB,SEA,Russell Wilson,5,1,LAR,32,home
6,QB,SEA,Russell Wilson,6,1,PIT,31,away
6,QB,SEA,Russell Wilson,7,3,NO,19,home
6,QB,SEA,Russell Wilson,8,5,JAC,3,home
6,QB,SEA,Russell Wilson,9,,,,
6,QB,SEA,Russell Wilson,10,2,GB,25,away
6,QB,SEA,Russell Wilson,11,4,ARI,6,home
6,QB,SEA,Russell Wilson,12,2,WAS,22,away
6,QB,SEA,Russell Wilson,13,2,SF,29,home
6,QB,SEA,Russell Wilson,14,4,HOU,12,away
6,QB,SEA,Russell Wilson,15,1,LAR,32,away
6,QB,SEA,Russell Wilson,16,2,CHI,26,home
6,QB,SEA,Russell Wilson,17,5,DET,2,home
6,QB,SEA,Russell Wilson,18,4,ARI,6,away
7,QB,GB,Aaron Rodgers,1,3,NO,19,away
7,QB,GB,Aaron Rodgers,2,5,DET,2,home
7,QB,GB,Aaron Rodgers,3,2,SF,29,away
7,QB,GB,Aaron Rodgers,4,1,PIT,31,home
7,QB,GB,Aaron Rodgers,5,3,CIN,15,away
7,QB,GB,Aaron Rodgers,6,2,CHI,26,away
7,QB,GB,Aaron Rodgers,7,2,WAS,22,home
7,QB,GB,Aaron Rodgers,8,4,ARI,6,away
7,QB,GB,Aaron Rodgers,9,3,KC,13,away
7,QB,GB,Aaron Rodgers,10,4,SEA,8,home
7,QB,GB,Aaron Rodgers,11,2,MIN,28,away
7,QB,GB,Aaron Rodgers,12,1,LAR,32,home
7,QB,GB,Aaron Rodgers,13,,,,
7,QB,GB,Aaron Rodgers,14,2,CHI,26,home
7,QB,GB,Aaron Rodgers,15,3,BAL,14,away
7,QB,GB,Aaron Rodgers,16,4,CLE,9,home
7,QB,GB,Aaron Rodgers,17,2,MIN,28,home
7,QB,GB,Aaron Rodgers,18,5,DET,2,away
8,QB,TB,Tom Brady,1,4,DAL,7,home
8,QB,TB,Tom Brady,2,5,ATL,1,home
8,QB,TB,Tom Brady,3,1,LAR,32,away
8,QB,TB,Tom Brady,4,1,NE,30,away
8,QB,TB,Tom Brady,5,2,MIA,27,home
8,QB,TB,Tom Brady,6,4,PHI,5,away
8,QB,TB,Tom Brady,7,2,CHI,26,home
8,QB,TB,Tom Brady,8,3,NO,19,away
8,QB,TB,Tom Brady,9,,,,
8,QB,TB,Tom Brady,10,2,WAS,22,away
8,QB,TB,Tom Brady,11,2,NYG,23,home
8,QB,TB,Tom Brady,12,2,IND,24,away
8,QB,TB,Tom Brady,13,5,ATL,1,away
8,QB,TB,Tom Brady,14,3,BUF,16,home
8,QB,TB,Tom Brady,15,3,NO,19,home
8,QB,TB,Tom Brady,16,3,CAR,20,away
8,QB,TB,Tom Brady,17,4,NYJ,10,away
8,QB,TB,Tom Brady,18,3,CAR,20,home
9,QB,LAC,Justin Herbert,1,2,WAS,22,away
9,QB,LAC,Justin Herbert,2,4,DAL,7,home
9,QB,LAC,Justin Herbert,3,3,KC,13,away
9,QB,LAC,Justin Herbert,4,3,LV,17,home
9,QB,LAC,Justin Herbert,5,4,CLE,9,home
9,QB,LAC,Justin Herbert,6,3,BAL,14,away
9,QB,LAC,Justin Herbert,7,,,,
9,QB,LAC,Justin Herbert,8,1,NE,30,home
9,QB,LAC,Justin Herbert,9,4,PHI,5,away
9,QB,LAC,Justin Herbert,10,2,MIN,28,home
9,QB,LAC,Justin Herbert,11,1,PIT,31,home
9,QB,LAC,Justin Herbert,12,3,DEN,18,away
9,QB,LAC,Justin Herbert,13,3,CIN,15,away
9,QB,LAC,Justin Herbert,14,2,NYG,23,home
9,QB,LAC,Justin Herbert,15,3,KC,13,home
9,QB,LAC,Justin Herbert,16,4,HOU,12,away
9,QB,LAC,Justin Herbert,17,3,DEN,18,home
9,QB,LAC,Justin Herbert,18,3,LV,17,away
10,QB,PHI,Jalen Hurts,1,5,ATL,1,away
10,QB,PHI,Jalen Hurts,2,2,SF,29,home
10,QB,PHI,Jalen Hurts,3,4,DAL,7,away
10,QB,PHI,Jalen Hurts,4,3,KC,13,home
10,QB,PHI,Jalen Hurts,5,3,CAR,20,away
10,QB,PHI,Jalen Hurts,6,3,TB,21,home
10,QB,PHI,Jalen Hurts,7,3,LV,17,away
10,QB,PHI,Jalen Hurts,8,5,DET,2,away
10,QB,PHI,Jalen Hurts,9,4,LAC,11,home
10,QB,PHI,Jalen Hurts,10,3,DEN,18,away
10,QB,PHI,Jalen Hurts,11,3,NO,19,home
10,QB,PHI,Jalen Hurts,12,2,NYG,23,away
10,QB,PHI,Jalen Hurts,13,4,NYJ,10,away
10,QB,PHI,Jalen Hurts,14,,,,
10,QB,PHI,Jalen Hurts,15,2,WAS,22,home
10,QB,PHI,Jalen Hurts,16,2,NYG,23,home
10,QB,PHI,Jalen Hurts,17,2,WAS,22,away
10,QB,PHI,Jalen Hurts,18,4,DAL,7,home
11,QB,TEN,Ryan Tannehill,1,4,ARI,6,home
11,QB,TEN,Ryan Tannehill,2,4,SEA,8,away
11,QB,TEN,Ryan Tannehill,3,2,IND,24,home
11,QB,TEN,Ryan Tannehill,4,4,NYJ,10,away
11,QB,TEN,Ryan Tannehill,5,5,JAC,3,away
11,QB,TEN,Ryan Tannehill,6,3,BUF,16,home
11,QB,TEN,Ryan Tannehill,7,3,KC,13,home
11,QB,TEN,Ryan Tannehill,8,2,IND,24,away
11,QB,TEN,Ryan Tannehill,9,1,LAR,32,away
11,QB,TEN,Ryan Tannehill,10,3,NO,19,home
11,QB,TEN,Ryan Tannehill,11,4,HOU,12,home
11,QB,TEN,Ryan Tannehill,12,1,NE,30,away
11,QB,TEN,Ryan Tannehill,13,,,,
11,QB,TEN,Ryan Tannehill,14,5,JAC,3,home
11,QB,TEN,Ryan Tannehill,15,1,PIT,31,away
11,QB,TEN,Ryan Tannehill,16,2,SF,29,home
11,QB,TEN,Ryan Tannehill,17,2,MIA,27,home
11,QB,TEN,Ryan Tannehill,18,4,HOU,12,away
12,QB,LAR,Matthew Stafford,1,2,CHI,26,home
12,QB,LAR,Matthew Stafford,2,2,IND,24,away
12,QB,LAR,Matthew Stafford,3,3,TB,21,home
12,QB,LAR,Matthew Stafford,4,4,ARI,6,home
12,QB,LAR,Matthew Stafford,5,4,SEA,8,away
12,QB,LAR,Matthew Stafford,6,2,NYG,23,away
12,QB,LAR,Matthew Stafford,7,5,DET,2,home
12,QB,LAR,Matthew Stafford,8,4,HOU,12,away
12,QB,LAR,Matthew Stafford,9,5,TEN,4,home
12,QB,LAR,Matthew Stafford,10,2,SF,29,away
12,QB,LAR,Matthew Stafford,11,,,,
12,QB,LAR,Matthew Stafford,12,2,GB,25,away
12,QB,LAR,Matthew Stafford,13,5,JAC,3,home
12,QB,LAR,Matthew Stafford,14,4,ARI,6,away
12,QB,LAR,Matthew Stafford,15,4,SEA,8,home
12,QB,LAR,Matthew Stafford,16,2,MIN,28,away
12,QB,LAR,Matthew Stafford,17,3,BAL,14,away
12,QB,LAR,Matthew Stafford,18,2,SF,29,home
13,QB,CIN,Joe Burrow,1,2,MIN,28,home
13,QB,CIN,Joe Burrow,2,2,CHI,26,away
13,QB,CIN,Joe Burrow,3,1,PIT,31,away
13,QB,CIN,Joe Burrow,4,5,JAC,3,home
13,QB,CIN,Joe Burrow,5,2,GB,25,home
13,QB,CIN,Joe Burrow,6,5,DET,2,away
13,QB,CIN,Joe Burrow,7,3,BAL,14,away
13,QB,CIN,Joe Burrow,8,4,NYJ,10,away
13,QB,CIN,Joe Burrow,9,4,CLE,9,home
13,QB,CIN,Joe Burrow,10,,,,
13,QB,CIN,Joe Burrow,11,3,LV,17,away
13,QB,CIN,Joe Burrow,12,1,PIT,31,home
13,QB,CIN,Joe Burrow,13,4,LAC,11,home
13,QB,CIN,Joe Burrow,14,2,SF,29,home
13,QB,CIN,Joe Burrow,15,3,DEN,18,away
13,QB,CIN,Joe Burrow,16,3,BAL,14,home
13,QB,CIN,Joe Burrow,17,3,KC,13,home
13,QB,CIN,Joe Burrow,18,4,CLE,9,away
14,QB,JAC,Trevor Lawrence,1,4,HOU,12,away
14,QB,JAC,Trevor Lawrence,2,3,DEN,18,home
14,QB,JAC,Trevor Lawrence,3,4,ARI,6,home
14,QB,JAC,Trevor Lawrence,4,3,CIN,15,away
14,QB,JAC,Trevor Lawrence,5,5,TEN,4,home
14,QB,JAC,Trevor Lawrence,6,2,MIA,27,home
14,QB,JAC,Trevor Lawrence,7,,,,
14,QB,JAC,Trevor Lawrence,8,4,SEA,8,away
14,QB,JAC,Trevor Lawrence,9,3,BUF,16,home
14,QB,JAC,Trevor Lawrence,10,2,IND,24,away
14,QB,JAC,Trevor Lawrence,11,2,SF,29,home
14,QB,JAC,Trevor Lawrence,12,5,ATL,1,home
14,QB,JAC,Trevor Lawrence,13,1,LAR,32,away
14,QB,JAC,Trevor Lawrence,14,5,TEN,4,away
14,QB,JAC,Trevor Lawrence,15,4,HOU,12,home
14,QB,JAC,Trevor Lawrence,16,4,NYJ,10,away
14,QB,JAC,Trevor Lawrence,17,1,NE,30,away
14,QB,JAC,Trevor Lawrence,18,2,IND,24,home
15,QB,MIA,Tua Tagovailoa,1,1,NE,30,away
15,QB,MIA,Tua Tagovailoa,2,3,BUF,16,home
15,QB,MIA,Tua Tagovailoa,3,3,LV,17,away
15,QB,MIA,Tua Tagovailoa,4,2,IND,24,home
15,QB,MIA,Tua Tagovailoa,5,3,TB,21,away
15,QB,MIA,Tua Tagovailoa,6,5,JAC,3,away
15,QB,MIA,Tua Tagovailoa,7,5,ATL,1,home
15,QB,MIA,Tua Tagovailoa,8,3,BUF,16,away
15,QB,MIA,Tua Tagovailoa,9,4,HOU,12,home
15,QB,MIA,Tua Tagovailoa,10,3,BAL,14,home
15,QB,MIA,Tua Tagovailoa,11,4,NYJ,10,away
15,QB,MIA,Tua Tagovailoa,12,3,CAR,20,home
15,QB,MIA,Tua Tagovailoa,13,2,NYG,23,home
15,QB,MIA,Tua Tagovailoa,14,,,,
15,QB,MIA,Tua Tagovailoa,15,4,NYJ,10,home
15,QB,MIA,Tua Tagovailoa,16,3,NO,19,away
15,QB,MIA,Tua Tagovailoa,17,5,TEN,4,away
15,QB,MIA,Tua Tagovailoa,18,1,NE,30,home
16,QB,MIN,Kirk Cousins,1,3,CIN,15,away
16,QB,MIN,Kirk Cousins,2,4,ARI,6,away
16,QB,MIN,Kirk Cousins,3,4,SEA,8,home
16,QB,MIN,Kirk Cousins,4,4,CLE,9,home
16,QB,MIN,Kirk Cousins,5,5,DET,2,home
16,QB,MIN,Kirk Cousins,6,3,CAR,20,away
16,QB,MIN,Kirk Cousins,7,,,,
16,QB,MIN,Kirk Cousins,8,4,DAL,7,home
16,QB,MIN,Kirk Cousins,9,3,BAL,14,away
16,QB,MIN,Kirk Cousins,10,4,LAC,11,away
16,QB,MIN,Kirk Cousins,11,2,GB,25,home
16,QB,MIN,Kirk Cousins,12,2,SF,29,away
16,QB,MIN,Kirk Cousins,13,5,DET,2,away
16,QB,MIN,Kirk Cousins,14,1,PIT,31,home
16,QB,MIN,Kirk Cousins,15,2,CHI,26,away
16,QB,MIN,Kirk Cousins,16,1,LAR,32,home
16,QB,MIN,Kirk Cousins,17,2,GB,25,away
16,QB,MIN,Kirk Cousins,18,2,CHI,26,home
17,QB,NO,Jameis Winston,1,2,GB,25,home
17,QB,NO,Jameis Winston,2,3,CAR,20,away
17,QB,NO,Jameis Winston,3,1,NE,30,away
17,QB,NO,Jameis Winston,4,2,NYG,23,home
17,QB,NO,Jameis Winston,5,2,WAS,22,away
17,QB,NO,Jameis Winston,6,,,,
17,QB,NO,Jameis Winston,7,4,SEA,8,away
17,QB,NO,Jameis Winston,8,3,TB,21,home
17,QB,NO,Jameis Winston,9,5,ATL,1,home
17,QB,NO,Jameis Winston,10,5,TEN,4,away
17,QB,NO,Jameis Winston,11,4,PHI,5,away
17,QB,NO,Jameis Winston,12,3,BUF,16,home
17,QB,NO,Jameis Winston,13,4,DAL,7,home
17,QB,NO,Jameis Winston,14,4,NYJ,10,away
17,QB,NO,Jameis Winston,15,3,TB,21,away
17,QB,NO,Jameis Winston,16,2,MIA,27,home
17,QB,NO,Jameis Winston,17,3,CAR,20,home
17,QB,NO,Jameis Winston,18,5,ATL,1,away
18,QB,ATL,Matt Ryan,1,4,PHI,5,home
18,QB,ATL,Matt Ryan,2,3,TB,21,away
18,QB,ATL,Matt Ryan,3,2,NYG,23,away
18,QB,ATL,Matt Ryan,4,2,WAS,22,home
18,QB,ATL,Matt Ryan,5,4,NYJ,10,home
18,QB,ATL,Matt Ryan,6,,,,
18,QB,ATL,Matt Ryan,7,2,MIA,27,away
18,QB,ATL,Matt Ryan,8,3,CAR,20,home
18,QB,ATL,Matt Ryan,9,3,NO,19,away
18,QB,ATL,Matt Ryan,10,4,DAL,7,away
18,QB,ATL,Matt Ryan,11,1,NE,30,home
18,QB,ATL,Matt Ryan,12,5,JAC,3,away
18,QB,ATL,Matt Ryan,13,3,TB,21,home
18,QB,ATL,Matt Ryan,14,3,CAR,20,away
18,QB,ATL,Matt Ryan,15,2,SF,29,away
18,QB,ATL,Matt Ryan,16,5,DET,2,home
18,QB,ATL,Matt Ryan,17,3,BUF,16,away
18,QB,ATL,Matt Ryan,18,3,NO,19,home
19,QB,SF,Trey Lance,1,5,DET,2,away
19,QB,SF,Trey Lance,2,4,PHI,5,away
19,QB,SF,Trey Lance,3,2,GB,25,home
19,QB,SF,Trey Lance,4,4,SEA,8,home
19,QB,SF,Trey Lance,5,4,ARI,6,away
19,QB,SF,Trey Lance,6,,,,
19,QB,SF,Trey Lance,7,2,IND,24,home
19,QB,SF,Trey Lance,8,2,CHI,26,away
19,QB,SF,Trey Lance,9,4,ARI,6,home
19,QB,SF,Trey Lance,10,1,LAR,32,home
19,QB,SF,Trey Lance,11,5,JAC,3,away
19,QB,SF,Trey Lance,12,2,MIN,28,home
19,QB,SF,Trey Lance,13,4,SEA,8,away
19,QB,SF,Trey Lance,14,3,CIN,15,away
19,QB,SF,Trey Lance,15,5,ATL,1,home
19,QB,SF,Trey Lance,16,5,TEN,4,away
19,QB,SF,Trey Lance,17,4,HOU,12,home
19,QB,SF,Trey Lance,18,1,LAR,32,away
20,QB,PIT,Ben Roethlisberger,1,3,BUF,16,away
20,QB,PIT,Ben Roethlisberger,2,3,LV,17,home
20,QB,PIT,Ben Roethlisberger,3,3,CIN,15,home
20,QB,PIT,Ben Roethlisberger,4,2,GB,25,away
20,QB,PIT,Ben Roethlisberger,5,3,DEN,18,home
20,QB,PIT,Ben Roethlisberger,6,4,SEA,8,home
20,QB,PIT,Ben Roethlisberger,7,,,,
20,QB,PIT,Ben Roethlisberger,8,4,CLE,9,away
20,QB,PIT,Ben Roethlisberger,9,2,CHI,26,home
20,QB,PIT,Ben Roethlisberger,10,5,DET,2,home
20,QB,PIT,Ben Roethlisberger,11,4,LAC,11,away
20,QB,PIT,Ben Roethlisberger,12,3,CIN,15,away
20,QB,PIT,Ben Roethlisberger,13,3,BAL,14,home
20,QB,PIT,Ben Roethlisberger,14,2,MIN,28,away
20,QB,PIT,Ben Roethlisberger,15,5,TEN,4,home
20,QB,PIT,Ben Roethlisberger,16,3,KC,13,away
20,QB,PIT,Ben Roethlisberger,17,4,CLE,9,home
20,QB,PIT,Ben Roethlisberger,18,3,BAL,14,away
21,QB,CLE,Baker Mayfield,1,3,KC,13,away
21,QB,CLE,Baker Mayfield,2,4,HOU,12,home
21,QB,CLE,Baker Mayfield,3,2,CHI,26,home
21,QB,CLE,Baker Mayfield,4,2,MIN,28,away
21,QB,CLE,Baker Mayfield,5,4,LAC,11,away
21,QB,CLE,Baker Mayfield,6,4,ARI,6,home
21,QB,CLE,Baker Mayfield,7,3,DEN,18,home
21,QB,CLE,Baker Mayfield,8,1,PIT,31,home
21,QB,CLE,Baker Mayfield,9,3,CIN,15,away
21,QB,CLE,Baker Mayfield,10,1,NE,30,away
21,QB,CLE,Baker Mayfield,11,5,DET,2,home
21,QB,CLE,Baker Mayfield,12,3,BAL,14,away
21,QB,CLE,Baker Mayfield,13,,,,
21,QB,CLE,Baker Mayfield,14,3,BAL,14,home
21,QB,CLE,Baker Mayfield,15,3,LV,17,home
21,QB,CLE,Baker Mayfield,16,2,GB,25,away
21,QB,CLE,Baker Mayfield,17,1,PIT,31,away
21,QB,CLE,Baker Mayfield,18,3,CIN,15,home
22,QB,CHI,Justin Fields,1,1,LAR,32,away
22,QB,CHI,Justin Fields,2,3,CIN,15,home
22,QB,CHI,Justin Fields,3,4,CLE,9,away
22,QB,CHI,Justin Fields,4,5,DET,2,home
22,QB,CHI,Justin Fields,5,3,LV,17,away
22,QB,CHI,Justin Fields,6,2,GB,25,home
22,QB,CHI,Justin Fields,7,3,TB,21,away
22,QB,CHI,Justin Fields,8,2,SF,29,home
22,QB,CHI,Justin Fields,9,1,PIT,31,away
22,QB,CHI,Justin Fields,10,,,,
22,QB,CHI,Justin Fields,11,3,BAL,14,home
22,QB,CHI,Justin Fields,12,5,DET,2,away
22,QB,CHI,Justin Fields,13,4,ARI,6,home
22,QB,CHI,Justin Fields,14,2,GB,25,away
22,QB,CHI,Justin Fields,15,2,MIN,28,home
22,QB,CHI,Justin Fields,16,4,SEA,8,away
22,QB,CHI,Justin Fields,17,2,NYG,23,home
22,QB,CHI,Justin Fields,18,2,MIN,28,away
23,QB,LV,Derek Carr,1,3,BAL,14,home
23,QB,LV,Derek Carr,2,1,PIT,31,away
23,QB,LV,Derek Carr,3,2,MIA,27,home
23,QB,LV,Derek Carr,4,4,LAC,11,away
23,QB,LV,Derek Carr,5,2,CHI,26,home
23,QB,LV,Derek Carr,6,3,DEN,18,away
23,QB,LV,Derek Carr,7,4,PHI,5,home
23,QB,LV,Derek Carr,8,,,,
23,QB,LV,Derek Carr,9,2,NYG,23,away
23,QB,LV,Derek Carr,10,3,KC,13,home
23,QB,LV,Derek Carr,11,3,CIN,15,home
23,QB,LV,Derek Carr,12,4,DAL,7,away
23,QB,LV,Derek Carr,13,2,WAS,22,home
23,QB,LV,Derek Carr,14,3,KC,13,away
23,QB,LV,Derek Carr,15,4,CLE,9,away
23,QB,LV,Derek Carr,16,3,DEN,18,home
23,QB,LV,Derek Carr,17,2,IND,24,away
23,QB,LV,Derek Carr,18,4,LAC,11,home
24,QB,CAR,Sam Darnold,1,4,NYJ,10,home
24,QB,CAR,Sam Darnold,2,3,NO,19,home
24,QB,CAR,Sam Darnold,3,4,HOU,12,away
24,QB,CAR,Sam Darnold,4,4,DAL,7,away
24,QB,CAR,Sam Darnold,5,4,PHI,5,home
24,QB,CAR,Sam Darnold,6,2,MIN,28,home
24,QB,CAR,Sam Darnold,7,2,NYG,23,away
24,QB,CAR,Sam Darnold,8,5,ATL,1,away
24,QB,CAR,Sam Darnold,9,1,NE,30,home
24,QB,CAR,Sam Darnold,10,4,ARI,6,away
24,QB,CAR,Sam Darnold,11,2,WAS,22,home
24,QB,CAR,Sam Darnold,12,2,MIA,27,away
24,QB,CAR,Sam Darnold,13,,,,
24,QB,CAR,Sam Darnold,14,5,ATL,1,home
24,QB,CAR,Sam Darnold,15,3,BUF,16,away
24,QB,CAR,Sam Darnold,16,3,TB,21,home
24,QB,CAR,Sam Darnold,17,3,NO,19,away
24,QB,CAR,Sam Darnold,18,3,TB,21,away
25,QB,NYJ,Zach Wilson,1,3,CAR,20,away
25,QB,NYJ,Zach Wilson,2,1,NE,30,home
25,QB,NYJ,Zach Wilson,3,3,DEN,18,away
25,QB,NYJ,Zach Wilson,4,5,TEN,4,home
25,QB,NYJ,Zach Wilson,5,5,ATL,1,away
25,QB,NYJ,Zach Wilson,6,,,,
25,QB,NYJ,Zach Wilson,7,1,NE,30,away
