player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,RB/WR/TE,K,D/ST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,19.07,5.4,RB,False,True,False,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
3139477,Patrick Mahomes,QB,KC,23.17,31.72,QB,True,False,False,False,False,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
3116406,Tyreek Hill,WR,KC,15.08,42.1,WR,False,False,True,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
3059915,Kareem Hunt,RB,CLE,11.24,15.6,RB,False,True,False,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
8439,Aaron Rodgers,QB,GB,19.07,24.12,BE,True,False,False,False,False,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
3116365,Mark Andrews,TE,BAL,9.24,9.2,TE,False,False,False,True,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
4362628,Ja'Marr Chase,WR,CIN,12.95,10.7,WR,False,False,True,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
4036348,Michael Gallup,WR,DAL,0.0,0.0,IR,False,False,True,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
2572861,J.D. McKissic,RB,WSH,7.02,14.4,BE,False,True,False,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
4048244,Alexander Mattison,RB,MIN,3.22,2.0,BE,False,True,False,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
15349,Cole Beasley,WR,BUF,9.74,2.6,WR,False,False,True,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
4371733,Kenneth Gainwell,RB,PHI,7.67,17.9,BE,False,True,False,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
13295,Emmanuel Sanders,WR,BUF,9.24,10.6,RB/WR/TE,False,False,True,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
-16004,Bengals D/ST,D/ST,CIN,9.11,3.0,D/ST,False,False,False,False,False,False,True,4,19,Federal Way Yu,11,Raiders Are Good,home
4362630,Terrace Marshall Jr.,WR,CAR,7.59,0.7,BE,False,False,True,False,True,False,False,4,19,Federal Way Yu,11,Raiders Are Good,home
14993,Greg Zuerlein,K,DAL,8.34,6.0,K,False,False,False,False,False,True,False,4,19,Federal Way Yu,11,Raiders Are Good,home
4047365,Josh Jacobs,RB,OAK,12.46,8.2,BE,False,True,False,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
2576925,Darren Waller,TE,OAK,13.45,13.0,TE,False,False,False,True,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
2979843,Kenyan Drake,RB,OAK,8.86,0.2,RB,False,True,False,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
3121422,Terry McLaurin,WR,WSH,12.49,27.3,WR,False,False,True,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
3917315,Kyler Murray,QB,ARI,22.09,22.62,QB,True,False,False,False,False,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
4361579,Javonte Williams,RB,DEN,9.47,7.4,BE,False,True,False,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
4241475,Henry Ruggs III,WR,OAK,9.72,7.5,WR,False,False,True,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
16460,Adam Thielen,WR,MIN,12.66,6.1,WR,False,False,True,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
4360438,Brandon Aiyuk,WR,SF,8.6,2.0,RB/WR/TE,False,False,True,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
3025433,Mike Davis,RB,ATL,11.92,9.6,RB,False,True,False,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
-16023,Steelers D/ST,D/ST,PIT,5.93,5.0,BE,False,False,False,False,False,False,True,4,11,Raiders Are Good,19,Federal Way Yu,away
-16002,Bills D/ST,D/ST,BUF,8.76,23.0,D/ST,False,False,False,False,False,False,True,4,11,Raiders Are Good,19,Federal Way Yu,away
3051909,Daniel Carlson,K,OAK,8.16,1.0,K,False,False,False,False,False,True,False,4,11,Raiders Are Good,19,Federal Way Yu,away
13981,Mark Ingram II,RB,HOU,7.46,2.4,BE,False,True,False,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
3916566,K.J. Osborn,WR,MIN,6.89,5.1,BE,False,False,True,False,True,False,False,4,11,Raiders Are Good,19,Federal Way Yu,away
15847,Travis Kelce,TE,KC,14.84,4.3,TE,False,False,False,True,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
3054850,Alvin Kamara,RB,NO,19.23,12.0,RB,False,True,False,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
3919596,Chris Carson,RB,SEA,14.17,3.6,RB,False,True,False,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
4045163,Miles Sanders,RB,PHI,12.95,6.2,RB/WR/TE,False,True,False,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
-16027,Buccaneers D/ST,D/ST,TB,8.13,12.0,D/ST,False,False,False,False,False,False,True,4,10,Spenny Willy,13,Ceedee's Nuts!,home
3128429,Courtland Sutton,WR,DEN,11.39,6.2,WR,False,False,True,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
13934,Antonio Brown,WR,TB,9.2,9.8,BE,False,False,True,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
3052587,Baker Mayfield,QB,CLE,17.18,9.3,QB,True,False,False,False,False,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
3042778,Corey Davis,WR,NYJ,10.67,19.1,BE,False,False,True,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
15072,Marvin Jones Jr.,WR,JAX,11.78,3.9,WR,False,False,True,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
4035687,Michael Pittman Jr.,WR,IND,10.59,8.9,WR,False,False,True,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
4249087,Matt Gay,K,LAR,8.47,8.0,K,False,False,False,False,False,True,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
3912550,Ronald Jones II,RB,TB,7.38,8.5,BE,False,True,False,False,True,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
-16033,Ravens D/ST,D/ST,BAL,6.63,12.0,BE,False,False,False,False,False,False,True,4,10,Spenny Willy,13,Ceedee's Nuts!,home
16728,Teddy Bridgewater,QB,DEN,17.0,6.8,BE,True,False,False,False,False,False,False,4,10,Spenny Willy,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,16.81,9.4,WR,False,False,True,False,True,False,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
4241457,Najee Harris,RB,PIT,14.96,18.1,RB,False,True,False,False,True,False,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
3119195,Chase Edmonds,RB,ARI,11.99,15.9,RB,False,True,False,False,True,False,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
4360310,Trevor Lawrence,QB,JAX,15.42,17.76,BE,True,False,False,False,False,False,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
4241389,CeeDee Lamb,WR,DAL,13.07,2.3,WR,False,False,True,False,True,False,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
-16014,Rams D/ST,D/ST,LAR,6.13,-3.0,D/ST,False,False,False,False,False,False,True,4,13,Ceedee's Nuts!,10,Spenny Willy,away
10636,Mason Crosby,K,GB,7.74,9.0,K,False,False,False,False,False,True,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
2974858,Kenny Golladay,WR,NYG,10.4,14.6,RB/WR/TE,False,False,True,False,True,False,False,4,13,Ceedee's Nuts!,10,Spenny Willy,away
