player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
AlleJo02,Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0,0,395,396.1,418.1,405.6,113,1,7,2020,405.6,1
MurrKy00,Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0,0,9,4,11,0,0,379,378.7,400.7,390.7,96,3,9,2020,390.7,2
RodgAa00,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0,0,382,383.3,396.3,387.8,100,2,8,2020,387.8,3
MahoPa00,Patrick Mahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0,0,5,2,2,0,3,374,374.4,388.4,380.4,92,4,10,2020,380.4,4
WatsDe00,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0,0,8,3,3,0,1,369,369.3,385.3,376.3,87,5,11,2020,376.3,5
WilsRu00,Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0,0,7,4,2,0,1,360,359.8,382.8,372.8,77,6,16,2020,372.8,6
TannRy00,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23,2020,350.9,7
BradTo00,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0,0,4,1,3,0,0,338,337.9,353.9,349.9,55,8,25,2020,349.9,8
HerbJu00,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0,0,8,1,5,0,2,333,332.8,349.8,342.8,50,9,29,2020,342.8,9
JackLa00,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0,0,10,4,7,0,1,333,332.8,351.8,341.8,50,10,30,2020,341.8,10
CousKi00,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0,0,9,5,1,0,5,306,306.2,330.2,319.2,24,11,45,2020,319.2,11
RyanMa00,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0,0,6,3,2,0,1,282,282.4,299.4,293.4,0,12,78,2020,293.4,12
CarrDe02,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0,0,11,8,3,0,1,272,272.1,295.1,281.1,0,13,0,2020,281.1,13
RoetBe00,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0,0,5,1,0,0,2,267,267.2,281.2,277.2,0,14,0,2020,277.2,14
StafMa00,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0,0,2,1,0,0,2,261,260.6,277.6,270.6,0,15,0,2020,270.6,15
NewtCa00,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0,1,259,261.0,278.0,270.0,0,16,0,2020,270.0,16
MayfBa00,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0,1,248,248.6,266.6,256.1,0,17,0,2020,256.1,17
GoffJa00,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0,0,7,4,4,0,1,240,240.0,260.0,253.0,0,19,0,2020,253.0,18
BridTe00,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0,0,6,3,5,0,1,241,241.2,261.2,252.2,0,18,0,2020,252.2,19
RivePh00,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0,0,2,1,0,0,1,240,240.0,255.0,251.0,0,20,0,2020,251.0,20
BreeDr00,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0,0,6,2,2,0,0,209,209.5,220.5,215.5,0,21,0,2020,215.5,21
WentCa00,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0,0,10,4,5,0,5,198,198.4,223.4,213.4,0,22,0,2020,213.4,22
LockDr00,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0,0,8,3,3,0,1,181,181.3,205.3,196.3,0,23,0,2020,196.3,23
JoneDa05,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0,0,11,6,1,0,1,180,180.0,202.0,190.0,0,24,0,2020,190.0,24
